date,count
2022-01-07T06:17:58.340960,5854172
2022-01-07T07:14:09.009954,5854189
2022-01-07T08:17:56.629913,5854237
2022-01-07T09:15:02.043712,5854278
2022-01-07T10:16:41.473842,5854392
2022-01-07T11:12:26.504783,5854592
2022-01-07T12:23:50.674587,5854838
2022-01-07T13:22:51.249901,5855111
2022-01-07T14:13:47.400795,5855526
2022-01-07T15:15:36.119946,5855887
2022-01-07T16:22:36.943513,5856235
2022-01-07T17:23:52.569908,5856540
2022-01-07T18:17:25.781147,5856818
2022-01-07T19:10:27.362125,5857081
2022-01-07T20:16:06.818826,5857292
2022-01-07T21:12:47.257484,5857512
2022-01-07T22:14:27.180486,5857713
2022-01-07T23:15:03.036988,5857855
2022-01-08T00:50:15.040106,5858020
2022-01-08T02:04:13.667593,5858078
2022-01-08T03:16:50.874605,5858117
2022-01-08T04:18:57.854412,5858127
2022-01-08T05:14:45.806638,5858138
2022-01-08T06:17:29.351181,5858143
2022-01-08T07:14:01.465604,5858150
2022-01-08T08:17:47.480270,5858176
2022-01-08T09:14:24.432369,5858198
2022-01-08T10:15:43.277676,5858288
2022-01-08T11:12:04.514031,5858519
2022-01-08T12:22:50.864291,5858989
2022-01-08T13:22:02.721538,5859194
2022-01-08T14:13:01.167564,5859470
2022-01-08T15:14:30.800492,5859764
2022-01-08T16:21:30.889320,5860192
2022-01-08T17:22:04.673267,5860337
2022-01-08T18:16:38.450508,5860606
2022-01-08T19:11:53.261254,5860814
2022-01-08T20:15:14.161061,5861001
2022-01-08T21:13:29.227606,5861202
2022-01-08T22:16:26.828006,5861393
2022-01-08T23:14:16.068513,5861529
2022-01-09T00:53:00.084986,5861737
2022-01-09T02:08:48.112954,5861804
2022-01-09T03:16:21.316378,5861841
2022-01-09T04:19:09.347792,5861852
2022-01-09T05:15:02.324792,5861857
2022-01-09T06:17:26.084035,5861859
2022-01-09T07:14:03.852790,5861867
2022-01-09T08:17:30.623967,5861873
2022-01-09T09:14:33.301634,5861927
2022-01-09T10:15:24.459288,5862009
2022-01-09T11:11:51.669169,5862134
2022-01-09T12:22:39.273744,5862316
2022-01-09T13:21:40.068263,5862494
2022-01-09T14:12:58.451020,5862672
2022-01-09T15:14:28.097956,5862828
2022-01-09T16:21:52.775653,5863044
2022-01-09T17:22:03.507515,5863241
2022-01-09T18:16:47.417582,5863431
2022-01-09T19:11:59.611514,5863675
2022-01-09T20:15:27.744257,5863869
2022-01-09T21:12:36.037603,5864075
2022-01-09T22:13:57.526920,5864293
2022-01-09T23:14:34.870471,5864479
2022-01-10T00:49:00.592391,5864617
2022-01-10T02:04:40.454607,5864684
2022-01-10T03:16:37.653064,5864711
2022-01-10T04:19:18.305161,5864720
2022-01-10T05:16:05.564178,5864727
2022-01-10T06:18:22.359351,5864740
2022-01-10T07:14:26.602490,5864763
2022-01-10T08:18:39.930428,5864802
2022-01-10T09:15:31.265367,5864846
2022-01-10T10:16:41.331852,5864846
2022-01-10T11:12:34.319206,5865048
2022-01-10T12:24:01.208454,5865527
2022-01-10T13:24:19.096558,5865853
2022-01-10T14:18:59.775025,5865989
2022-01-10T15:20:29.783160,5866489
2022-01-10T16:27:59.905606,5866806
2022-01-10T17:24:53.172102,5867088
2022-01-10T18:19:35.070607,5867266
2022-01-10T19:12:03.798143,5867619
2022-01-10T20:15:00.853979,5867906
2022-01-10T21:13:01.414794,5868210
2022-01-10T22:12:48.482967,5868497
2022-01-10T23:15:41.866849,5868687
2022-01-11T00:52:40.534171,5868871
2022-01-11T02:06:35.301237,5868954
2022-01-11T03:17:25.266842,5868982
2022-01-11T04:19:06.907460,5868997
2022-01-11T05:14:53.750529,5869011
2022-01-11T06:18:19.514969,5869021
2022-01-11T07:14:48.458040,5869043
2022-01-11T08:18:27.807943,5869082
2022-01-11T09:15:11.017391,5869156
2022-01-11T10:16:52.276222,5869252
2022-01-11T11:12:27.026688,5869347
2022-01-11T12:23:34.028001,5869828
2022-01-11T13:23:18.054639,5870152
2022-01-11T14:18:36.452974,5870584
2022-01-11T15:20:05.986758,5870987
2022-01-11T16:27:03.296766,5871368
2022-01-11T17:24:36.297463,5871785
2022-01-11T18:18:01.877835,5872150
2022-01-11T19:12:14.818308,5872528
2022-01-11T20:15:13.614322,5872856
2022-01-11T21:13:18.463131,5873209
2022-01-11T22:14:43.798387,5873480
2022-01-11T23:15:11.227017,5873681
2022-01-12T00:51:24.649988,5873882
2022-01-12T03:16:56.085239,5873981
2022-01-12T04:19:17.031037,5873998
2022-01-12T05:15:17.592224,5874004
2022-01-12T06:18:20.643321,5874021
2022-01-12T07:14:00.682579,5874047
2022-01-12T08:17:55.059335,5874105
2022-01-12T09:14:40.744167,5874199
2022-01-12T10:16:22.302615,5874376
2022-01-12T11:12:35.495431,5874524
2022-01-12T12:24:21.993382,5875048
2022-01-12T13:23:35.302551,5875495
2022-01-12T14:18:57.222784,5875899
2022-01-12T15:20:02.477521,5876274
2022-01-12T16:27:59.694796,5876659
2022-01-12T17:21:00.354846,5877072
2022-01-12T18:17:21.566478,5877281
2022-01-12T19:12:26.794609,5877739
2022-01-12T20:15:56.090875,5878134
2022-01-12T21:12:45.127555,5878517
2022-01-12T22:14:30.039669,5878857
2022-01-12T23:14:52.390157,5879167
2022-01-13T00:53:19.984961,5879467
2022-01-13T02:08:46.844830,5879513
2022-01-13T03:17:06.367860,5879540
2022-01-13T04:19:08.024791,5879551
2022-01-13T05:15:42.717635,5879560
2022-01-13T06:18:00.978536,5879568
2022-01-13T07:14:35.596417,5879586
2022-01-13T08:18:15.220052,5879644
2022-01-13T09:15:02.446087,5879721
2022-01-13T10:16:11.669779,5879838
2022-01-13T11:12:42.432134,5880146
2022-01-13T12:24:11.256633,5880491
2022-01-13T13:23:59.496981,5880872
2022-01-13T14:14:03.175012,5881354
2022-01-13T15:15:29.777733,5881804
2022-01-13T16:23:31.256551,5882284
2022-01-13T17:28:59.458238,5882680
2022-01-13T18:18:23.506281,5883151
2022-01-13T19:12:13.253653,5883563
2022-01-13T20:15:56.372514,5883939
2022-01-13T21:13:02.330880,5884321
2022-01-13T22:15:16.227840,5884682
2022-01-13T23:15:12.196267,5884964
2022-01-14T00:52:27.246362,5885157
2022-01-14T02:07:13.174709,5885220
2022-01-14T03:16:41.794967,5885278
2022-01-14T04:19:16.081292,5885293
2022-01-14T05:15:33.955524,5885306
2022-01-14T06:18:08.129394,5885322
2022-01-14T07:14:21.989168,5885350
2022-01-14T08:18:14.857089,5885410
2022-01-14T09:15:20.559963,5885526
2022-01-14T10:16:25.207870,5885647
2022-01-14T11:12:37.224148,5885974
2022-01-14T12:23:40.889446,5886301
2022-01-14T13:23:37.448975,5886668
2022-01-14T14:13:46.004708,5886884
2022-01-14T15:15:30.421360,5887263
2022-01-14T16:19:45.845482,5887709
2022-01-14T17:22:41.240125,5888033
2022-01-14T18:17:26.742512,5888246
2022-01-14T19:11:38.307236,5888515
2022-01-14T20:15:50.226359,5888955
2022-01-14T21:13:04.619612,5889113
2022-01-14T22:14:29.790983,5889320
2022-01-14T23:15:01.843466,5889525
2022-01-15T00:49:52.688949,5889720
2022-01-15T02:04:27.718014,5889800
2022-01-15T03:17:01.174084,5889830
2022-01-15T04:19:08.876065,5889854
2022-01-15T05:15:22.796553,5889862
2022-01-15T06:17:40.415576,5889871
2022-01-15T07:14:00.710330,5889883
2022-01-15T08:17:54.360148,5889923
2022-01-15T09:14:42.108263,5890001
2022-01-15T10:15:37.026658,5890165
2022-01-15T11:11:48.550098,5890381
2022-01-15T12:23:09.049655,5890727
2022-01-15T13:21:57.627022,5891088
2022-01-15T14:13:10.560074,5891468
2022-01-15T15:15:05.660985,5891752
2022-01-15T16:21:37.902920,5892047
2022-01-15T17:22:10.119181,5892355
2022-01-15T18:16:59.069563,5892698
2022-01-15T19:11:48.761033,5892954
2022-01-15T20:15:03.071136,5893157
2022-01-15T21:12:31.851521,5893415
2022-01-15T22:13:48.469281,5893616
2022-01-15T23:14:20.666266,5893768
2022-01-16T00:53:28.704336,5893965
2022-01-16T02:09:48.360940,5894047
2022-01-16T03:17:06.936340,5894085
2022-01-16T04:18:57.713187,5894091
2022-01-16T05:14:52.460279,5894096
2022-01-16T06:17:26.294073,5894101
2022-01-16T07:14:18.987241,5894110
2022-01-16T08:17:30.625261,5894127
2022-01-16T09:14:47.717982,5894197
2022-01-16T10:15:47.032458,5894339
2022-01-16T11:11:54.159753,5894494
2022-01-16T12:22:55.055021,5894723
2022-01-16T13:22:00.010566,5894944
2022-01-16T14:13:14.284465,5895204
2022-01-16T15:14:41.570094,5895462
2022-01-16T16:21:41.186619,5895727
2022-01-16T17:22:10.866564,5896008
2022-01-16T18:16:50.959605,5896263
2022-01-16T19:12:07.916992,5896417
2022-01-16T20:15:36.331703,5896844
2022-01-16T21:12:26.632178,5897080
2022-01-16T22:14:17.513674,5897383
2022-01-16T23:14:31.315621,5897480
2022-01-17T00:51:49.118670,5897710
2022-01-17T02:07:21.691985,5897752
2022-01-17T03:17:12.802526,5897779
2022-01-17T04:19:36.583975,5897796
2022-01-17T05:16:15.588550,5897804
2022-01-17T06:18:36.198314,5897820
2022-01-17T07:14:24.772880,5897829
2022-01-17T08:18:48.032806,5897874
2022-01-17T09:15:46.770997,5897924
2022-01-17T10:17:14.083867,5898038
2022-01-17T11:12:31.870568,5898262
2022-01-17T12:24:40.630178,5898629
2022-01-17T13:24:43.412638,5898816
2022-01-17T14:14:01.113454,5899094
2022-01-17T15:15:28.818302,5899406
2022-01-17T16:23:00.646293,5899753
2022-01-17T17:24:15.945084,5899921
2022-01-17T18:17:36.092765,5900196
2022-01-17T19:12:09.902107,5900451
2022-01-17T20:15:57.832585,5900761
2022-01-17T21:13:09.794879,5901078
2022-01-17T22:14:18.894469,5901323
2022-01-17T23:14:54.158185,5901538
2022-01-18T00:52:34.338205,5901743
2022-01-18T02:07:53.780176,5901813
2022-01-18T03:16:54.641368,5901830
2022-01-18T04:19:36.762775,5901840
2022-01-18T05:16:05.446930,5901855
2022-01-18T06:15:45.060266,5901861
2022-01-18T07:15:01.050364,5901877
2022-01-18T08:18:43.985250,5901917
2022-01-18T09:15:22.051577,5902004
2022-01-18T10:16:23.316417,5902153
2022-01-18T11:12:37.279479,5902393
2022-01-18T12:24:21.259236,5902709
2022-01-18T13:24:19.329651,5903048
2022-01-18T14:14:06.741091,5903369
2022-01-18T15:18:08.639561,5903699
2022-01-18T16:23:25.280874,5904016
2022-01-18T17:25:08.529603,5904343
2022-01-18T18:17:46.865228,5904703
2022-01-18T19:12:19.401032,5905039
2022-01-18T20:16:11.795449,5905348
2022-01-18T21:20:02.649064,5905690
2022-01-18T22:19:07.314024,5905982
2022-01-18T23:12:24.759828,5906171
2022-01-19T00:45:51.810987,5906333
2022-01-19T01:54:29.966964,5906389
2022-01-19T02:26:20.148280,5906405
2022-01-19T03:13:40.579610,5906422
2022-01-19T04:17:25.694427,5906434
2022-01-19T05:12:16.833445,5906440
2022-01-19T06:16:25.186386,5906448
2022-01-19T07:11:10.037358,5906488
2022-01-19T08:16:28.137800,5906547
2022-01-19T09:14:04.729470,5906592
2022-01-19T10:14:36.655867,5906717
2022-01-19T11:11:56.335209,5906949
2022-01-19T12:21:33.210558,5907386
2022-01-19T13:16:55.721591,5907551
2022-01-19T14:12:26.844642,5907941
2022-01-19T15:18:54.914458,5908427
2022-01-19T16:23:02.797263,5908718
2022-01-19T17:17:37.733334,5908919
2022-01-19T18:16:04.243109,5909407
2022-01-19T19:11:28.888318,5909626
2022-01-19T20:14:16.158314,5910002
2022-01-19T21:12:38.584435,5910291
2022-01-19T22:13:27.875575,5910568
2022-01-19T23:13:45.302015,5910874
2022-01-20T00:55:57.009452,5911058
2022-01-20T02:11:20.166015,5911130
2022-01-20T03:13:07.850161,5911156
2022-01-20T04:17:19.408031,5911173
2022-01-20T05:12:59.430791,5911185
2022-01-20T06:16:03.216467,5911194
2022-01-20T07:13:01.051064,5911210
2022-01-20T08:16:31.508320,5911278
2022-01-20T09:14:34.045747,5911344
2022-01-20T10:14:36.248789,5911480
2022-01-20T11:12:29.575250,5911778
2022-01-20T12:27:37.497299,5912159
2022-01-20T13:17:22.109906,5912632
2022-01-20T14:12:36.577665,5912932
2022-01-20T15:18:25.392252,5913307
2022-01-20T16:21:16.700855,5913635
2022-01-20T17:17:24.377724,5914006
2022-01-20T18:15:40.210633,5914405
2022-01-20T19:10:56.683508,5914676
2022-01-20T20:15:12.852736,5915018
2022-01-20T21:11:46.293896,5915367
2022-01-20T22:13:18.467984,5915587
2022-01-20T23:13:20.730937,5915807
2022-01-21T00:46:36.574518,5915953
2022-01-21T01:57:24.503067,5916015
2022-01-21T02:30:38.753247,5916030
2022-01-21T03:13:41.384581,5916057
2022-01-21T04:19:30.742811,5916081
2022-01-21T05:12:10.823631,5916089
2022-01-21T06:16:31.104359,5916101
2022-01-21T07:13:43.548699,5916122
2022-01-21T08:16:35.229028,5916160
2022-01-21T09:13:33.596191,5916255
2022-01-21T10:14:46.968873,5916360
2022-01-21T11:11:45.592025,5916648
2022-01-21T12:21:54.452290,5916936
2022-01-21T13:16:54.850466,5917178
2022-01-21T14:12:35.448266,5917609
2022-01-21T15:14:38.309198,5917819
2022-01-21T16:18:59.273703,5918316
2022-01-21T17:16:40.160522,5918626
2022-01-21T18:16:12.354989,5918934
2022-01-21T19:11:41.739623,5919215
2022-01-21T20:13:32.357102,5919442
2022-01-21T21:10:20.557131,5919615
2022-01-21T22:13:32.770685,5919874
2022-01-21T23:14:03.521807,5920024
2022-01-22T00:45:49.043064,5920168
2022-01-22T01:52:57.833574,5920225
2022-01-22T02:27:28.045977,5920240
2022-01-22T03:13:44.270561,5920259
2022-01-22T04:17:06.354199,5920276
2022-01-22T05:12:15.190857,5920282
2022-01-22T06:15:41.408903,5920298
2022-01-22T07:12:25.976418,5920317
2022-01-22T08:15:29.311282,5920364
2022-01-22T09:12:55.625298,5920409
2022-01-22T10:14:16.078411,5920545
2022-01-22T11:11:44.580895,5920745
2022-01-22T12:20:35.840927,5921245
2022-01-22T13:14:44.202593,5921498
2022-01-22T14:11:39.592264,5921789
2022-01-22T15:13:24.889967,5922092
2022-01-22T16:19:09.774573,5922352
2022-01-22T17:14:50.618113,5922660
2022-01-22T18:15:04.662847,5922849
2022-01-22T19:11:02.322383,5923117
2022-01-22T20:13:25.560050,5923244
2022-01-22T21:11:19.052385,5923437
2022-01-22T22:12:50.919842,5923675
2022-01-22T23:13:11.630979,5923801
2022-01-23T00:47:20.978666,5923948
2022-01-23T01:55:38.933891,5924024
2022-01-23T02:26:49.080221,5924036
2022-01-23T03:14:29.281022,5924050
2022-01-23T04:16:51.456833,5924062
2022-01-23T05:12:11.286879,5924064
2022-01-23T06:16:13.159318,5924068
2022-01-23T07:13:24.977756,5924072
2022-01-23T08:15:30.220752,5924081
2022-01-23T09:12:46.369922,5924142
2022-01-23T10:14:30.339951,5924225
2022-01-23T11:11:15.746643,5924379
2022-01-23T12:21:16.575119,5924646
2022-01-23T13:15:24.188393,5924783
2022-01-23T14:12:23.191375,5925018
2022-01-23T15:15:07.439798,5925235
2022-01-23T16:19:22.626493,5925483
2022-01-23T17:15:23.645467,5925763
2022-01-23T18:15:02.563809,5926017
2022-01-23T19:10:32.741624,5926235
2022-01-23T20:13:59.972053,5926549
2022-01-23T21:12:10.251248,5926710
2022-01-23T22:13:35.139197,5926959
2022-01-23T23:13:08.272400,5927113
2022-01-24T00:47:03.510174,5927288
2022-01-24T02:02:39.341890,5927364
2022-01-24T03:16:36.644078,5927388
2022-01-24T04:17:30.174949,5927403
2022-01-24T05:12:19.899903,5927413
2022-01-24T06:19:33.971948,5927426
2022-01-24T07:15:09.074188,5927453
2022-01-24T08:16:31.224379,5927499
2022-01-24T09:12:47.002547,5927554
2022-01-24T10:18:30.540882,5927693
2022-01-24T11:11:37.740517,5927887
2022-01-24T12:21:30.116576,5928112
2022-01-24T13:17:54.454514,5928382
2022-01-24T14:13:35.843995,5928504
2022-01-24T15:19:19.234445,5928859
2022-01-24T16:25:03.957409,5929106
2022-01-24T17:19:03.734322,5929400
2022-01-24T18:18:39.720864,5929633
2022-01-24T19:12:07.704994,5929875
2022-01-24T20:15:53.837742,5930088
2022-01-24T21:11:00.598971,5930481
2022-01-24T22:13:36.986594,5930756
2022-01-24T23:13:25.599590,5930949
2022-01-25T00:52:55.605999,5931120
2022-01-25T02:03:10.472402,5931169
2022-01-25T03:14:16.523428,5931209
2022-01-25T04:17:28.708583,5931226
2022-01-25T05:12:25.823063,5931228
2022-01-25T06:16:30.503640,5931232
2022-01-25T07:13:28.682540,5931242
2022-01-25T08:16:37.555274,5931296
2022-01-25T09:13:34.899942,5931407
2022-01-25T10:15:01.168317,5931521
2022-01-25T11:11:46.571498,5931660
2022-01-25T12:22:20.928441,5931992
2022-01-25T13:17:13.755358,5932289
2022-01-25T14:16:56.102006,5932530
2022-01-25T15:19:01.044773,5932935
2022-01-25T16:22:39.818606,5933263
2022-01-25T17:17:14.038730,5933428
2022-01-25T18:16:25.029336,5933859
2022-01-25T19:12:22.640548,5934026
2022-01-25T20:14:13.927128,5934355
2022-01-25T21:12:18.689514,5934610
2022-01-25T22:13:52.599590,5934899
2022-01-25T23:14:43.196423,5935176
2022-01-26T00:53:25.449138,5935360
2022-01-26T02:04:06.480922,5935441
2022-01-26T03:13:53.663103,5935455
2022-01-26T04:16:56.589162,5935466
2022-01-26T05:12:23.154347,5935485
2022-01-26T06:16:43.971400,5935505
2022-01-26T07:13:10.910542,5935530
2022-01-26T08:16:03.570441,5935589
2022-01-26T09:14:01.064194,5935647
2022-01-26T10:15:04.710654,5935815
2022-01-26T11:12:19.941157,5936052
2022-01-26T12:20:54.179217,5936390
2022-01-26T13:16:41.687537,5936812
2022-01-26T14:12:58.019224,5937167
2022-01-26T15:19:01.094485,5937608
2022-01-26T16:21:33.704024,5937925
2022-01-26T17:17:11.255581,5938358
2022-01-26T18:16:12.450973,5938669
2022-01-26T19:11:24.649570,5939048
2022-01-26T20:13:58.803723,5939458
2022-01-26T21:14:33.210021,5939812
2022-01-26T22:12:57.846594,5940130
2022-01-26T23:14:08.506729,5940410
2022-01-27T00:48:33.155341,5940606
2022-01-27T01:57:11.497445,5940680
2022-01-27T02:29:26.834703,5940704
2022-01-27T03:14:06.586839,5940726
2022-01-27T04:17:04.768428,5940739
2022-01-27T05:13:37.228034,5940749
2022-01-27T06:16:39.936003,5940774
2022-01-27T07:13:34.699488,5940787
2022-01-27T08:16:43.174067,5940861
2022-01-27T09:14:07.094422,5940992
2022-01-27T10:14:41.497108,5941156
2022-01-27T11:11:30.421253,5941399
2022-01-27T12:21:47.340128,5941679
2022-01-27T13:19:27.433623,5942026
2022-01-27T14:13:04.207753,5942366
2022-01-27T15:19:01.309456,5942571
2022-01-27T16:25:05.239506,5942892
2022-01-27T17:17:28.538281,5943284
2022-01-27T18:16:41.579010,5943606
2022-01-27T19:11:10.880333,5943782
2022-01-27T20:13:38.744875,5944243
2022-01-27T21:12:07.845143,5944562
2022-01-27T22:13:07.832057,5944700
2022-01-27T23:14:12.543936,5944997
2022-01-28T00:48:25.570060,5945209
2022-01-28T01:57:00.288079,5945274
2022-01-28T02:31:51.954584,5945295
2022-01-28T03:13:35.984609,5945308
2022-01-28T04:17:29.919816,5945339
2022-01-28T05:12:15.596242,5945345
2022-01-28T06:16:37.874589,5945365
2022-01-28T07:13:00.237036,5945383
2022-01-28T08:16:18.660061,5945437
2022-01-28T09:14:45.576905,5945533
2022-01-28T10:15:34.817217,5945684
2022-01-28T11:12:20.602738,5945926
2022-01-28T12:21:10.085930,5946278
2022-01-28T13:16:27.293452,5946694
2022-01-28T14:12:47.394092,5947093
2022-01-28T15:19:00.763036,5947432
2022-01-28T16:19:38.367684,5947705
2022-01-28T17:16:11.656694,5948066
2022-01-28T18:15:46.209947,5948371
2022-01-28T19:10:58.926095,5948651
2022-01-28T20:14:14.067231,5948953
2022-01-28T21:12:22.209095,5949205
2022-01-28T22:12:53.356102,5949369
2022-01-28T23:13:52.557251,5949632
2022-01-29T00:44:02.938045,5949801
2022-01-29T01:51:00.191380,5949887
2022-01-29T02:23:38.222710,5949911
2022-01-29T03:13:33.708827,5949939
2022-01-29T04:16:56.762317,5949951
2022-01-29T05:11:59.987165,5949960
2022-01-29T06:15:53.826154,5949975
2022-01-29T07:13:05.193232,5949986
2022-01-29T08:15:44.026779,5950029
2022-01-29T09:13:05.496869,5950071
2022-01-29T10:13:51.813246,5950224
2022-01-29T11:11:45.531066,5950488
2022-01-29T12:20:13.353247,5950952
2022-01-29T13:14:47.657322,5951217
2022-01-29T14:11:49.586231,5951604
2022-01-29T15:13:02.120367,5951916
2022-01-29T16:19:07.732201,5952191
2022-01-29T17:19:04.496374,5952442
2022-01-29T18:19:18.117209,5952718
2022-01-29T19:12:43.268304,5952862
2022-01-29T20:13:58.366575,5953122
2022-01-29T21:10:59.944073,5953312
2022-01-29T22:12:50.490658,5953532
2022-01-29T23:12:52.167125,5953680
2022-01-30T00:48:28.216765,5953840
2022-01-30T01:55:59.309820,5953884
2022-01-30T02:27:11.948272,5953916
2022-01-30T03:13:28.712796,5953927
2022-01-30T04:16:56.584841,5953940
2022-01-30T05:11:45.434753,5953952
2022-01-30T06:15:33.055432,5953959
2022-01-30T07:12:50.454195,5953965
2022-01-30T08:15:25.219702,5953987
2022-01-30T09:13:18.897129,5954028
2022-01-30T10:13:38.533942,5954139
2022-01-30T11:10:41.378040,5954332
2022-01-30T12:20:18.827444,5954548
2022-01-30T13:14:15.440034,5954668
2022-01-30T14:11:58.389564,5954866
2022-01-30T15:13:02.118639,5955087
2022-01-30T16:18:56.296066,5955391
2022-01-30T17:14:04.112954,5955641
2022-01-30T18:14:50.546219,5955894
2022-01-30T19:10:23.397407,5956097
2022-01-30T20:14:01.151610,5956353
